date,S1counts,S1SM,S1Perm,S1Temp,S1Volt,S2counts,S2SM,S2Perm,S2Temp,S2Volt,S3counts,S3SM,S3Perm,S3Temp,S3Volt,S4counts,S4SM,S4Perm,S4Temp,S4Volt,S5counts,S5SM,S5Perm,S5Temp,S5Volt,S6counts,S6SM,S6Perm,S6Temp,S6Volt,S7counts,S7SM,S7Perm,S7Temp,S7Volt,S8counts,S8SM,S8Perm,S8Temp,S8Volt,S9counts,S9SM,S9Perm,S9Temp,S9Volt,S10counts,S10SM,S10Perm,S10Temp,S10Volt
2021-01-13 10:48:39,14064.0,5.59,9.39,13.523,11.98,12603.0,10.28,19.38,15.828,11.98,12393.0,10.51,19.82,17.555,12.09,13584.0,6.58,11.65,19.086,11.83,12553.0,10.28,19.37,17.641,11.75,13407.0,7.23,13.09,18.859,11.93,12054.0,12.37,23.23,14.125,11.8,11368.0,16.62,30.01,17.68,11.96,,13785.0,6.31,11.03,17.688,11.96,,,,
2021-01-13 10:58:39,14064.0,5.59,9.39,13.539000000000001,11.98,12603.0,10.28,19.38,15.812999999999999,12.01,12393.0,10.51,19.82,17.555,12.09,13583.0,6.58,11.66,19.094,11.83,12554.0,10.28,19.36,17.625,11.75,13407.0,7.23,13.09,18.852,11.93,12055.0,12.37,23.22,14.085999999999999,11.8,11368.0,16.62,30.01,17.688,11.96,,13785.0,6.31,11.03,17.672,11.96,,,,
2021-01-13 11:08:39,14063.0,5.6,9.4,13.585999999999999,11.98,12603.0,10.28,19.38,15.797,12.01,12393.0,10.51,19.82,17.539,12.09,13584.0,6.58,11.65,19.094,11.83,12554.0,10.28,19.36,17.641,11.75,13407.0,7.23,13.09,18.852,11.93,12055.0,12.37,23.22,14.125,11.8,11369.0,16.61,30.0,17.664,11.96,,13786.0,6.3,11.03,17.672,11.96,,,,
2021-01-13 11:18:39,14062.0,5.6,9.4,13.648,12.01,12603.0,10.28,19.38,15.765999999999998,12.01,12393.0,10.51,19.82,17.508,12.09,13583.0,6.58,11.66,19.117,11.83,12554.0,10.28,19.36,17.633,11.75,13407.0,7.23,13.09,18.852,11.93,12055.0,12.37,23.22,14.140999999999998,11.8,11369.0,16.61,30.0,17.648,11.93,,13787.0,6.3,11.02,17.609,11.96,,,,
2021-01-13 11:28:39,14062.0,5.6,9.4,13.703,11.98,12603.0,10.28,19.38,15.75,12.01,12393.0,10.51,19.82,17.547,12.09,13582.0,6.59,11.67,19.109,11.83,12554.0,10.28,19.36,17.602,11.75,13407.0,7.23,13.09,18.844,11.93,12055.0,12.37,23.22,14.164000000000001,11.8,11368.0,16.62,30.01,17.656,11.96,,13787.0,6.3,11.02,17.625,11.96,,,,
2021-01-13 11:38:39,14062.0,5.6,9.4,13.773,11.98,12603.0,10.28,19.38,15.812999999999999,12.01,12393.0,10.51,19.82,17.563,12.09,13583.0,6.58,11.66,19.094,11.83,12555.0,10.27,19.36,17.625,11.75,13406.0,7.23,13.1,18.828,11.93,12056.0,12.36,23.21,14.172,11.8,11369.0,16.61,30.0,17.664,11.96,,13788.0,6.3,11.02,17.609,11.96,,,,
2021-01-13 11:48:39,14062.0,5.6,9.4,13.835999999999999,12.01,12603.0,10.28,19.38,15.797,12.01,12393.0,10.51,19.82,17.539,12.09,13582.0,6.59,11.67,19.078,11.83,12553.0,10.28,19.37,17.609,11.75,13407.0,7.23,13.09,18.828,11.93,12055.0,12.37,23.22,14.148,11.83,11369.0,16.61,30.0,17.625,11.96,,13788.0,6.3,11.02,17.617,11.96,,,,
2021-01-13 11:58:39,14061.0,5.6,9.4,13.953,12.01,12603.0,10.28,19.38,15.75,12.01,12393.0,10.51,19.82,17.516,12.09,13583.0,6.58,11.66,19.117,11.83,12555.0,10.27,19.36,17.586,11.75,13406.0,7.23,13.1,18.82,11.93,12055.0,12.37,23.22,14.18,11.83,11369.0,16.61,30.0,17.633,11.96,,13788.0,6.3,11.02,17.617,11.96,,,,
2021-01-13 12:08:39,14060.0,5.6,9.41,13.984000000000002,12.01,12604.0,10.28,19.36,15.789000000000001,12.01,12393.0,10.51,19.82,17.492,12.11,13583.0,6.58,11.66,19.086,11.85,12555.0,10.27,19.36,17.594,11.78,13407.0,7.23,13.09,18.836,11.93,12056.0,12.36,23.21,14.203,11.83,11369.0,16.61,30.0,17.656,11.96,,13788.0,6.3,11.02,17.648,11.96,,,,
2021-01-13 12:18:39,14060.0,5.6,9.41,14.133,12.01,12604.0,10.28,19.36,15.765999999999998,12.01,12394.0,10.51,19.81,17.492,12.11,13582.0,6.59,11.67,19.094,11.83,12556.0,10.27,19.35,17.586,11.78,13407.0,7.23,13.09,18.844,11.93,12056.0,12.36,23.21,14.219000000000001,11.83,11369.0,16.61,30.0,17.633,11.96,,13789.0,6.3,11.01,17.625,11.98,,,,
2021-01-13 12:28:39,14059.0,5.6,9.41,14.219000000000001,12.01,12604.0,10.28,19.36,15.758,12.01,12393.0,10.51,19.82,17.508,12.11,13582.0,6.59,11.67,19.102,11.85,12556.0,10.27,19.35,17.586,11.78,13406.0,7.23,13.1,18.82,11.93,12057.0,12.36,23.2,14.219000000000001,11.83,11369.0,16.61,30.0,17.617,11.96,,13788.0,6.3,11.02,17.633,11.96,,,,
2021-01-13 12:38:39,14058.0,5.61,9.42,14.305,12.01,12604.0,10.28,19.36,15.75,12.01,12394.0,10.51,19.81,17.484,12.11,13581.0,6.59,11.67,19.125,11.85,12556.0,10.27,19.35,17.57,11.78,13407.0,7.23,13.09,18.836,11.93,12056.0,12.36,23.21,14.242,11.83,11370.0,16.61,29.99,17.625,11.96,,13788.0,6.3,11.02,17.578,11.98,,,,
2021-01-13 12:48:39,14058.0,5.61,9.42,14.414000000000001,12.01,12604.0,10.28,19.36,15.742,12.01,12394.0,10.51,19.81,17.469,12.11,13581.0,6.59,11.67,19.094,11.85,12557.0,10.26,19.34,17.594,11.78,13406.0,7.23,13.1,18.82,11.93,12057.0,12.36,23.2,14.305,11.83,11369.0,16.61,30.0,17.609,11.96,,13789.0,6.3,11.01,17.586,11.98,,,,
2021-01-13 12:58:39,14057.0,5.61,9.42,14.515999999999998,12.01,12604.0,10.28,19.36,15.765999999999998,12.01,12394.0,10.51,19.81,17.461,12.11,13581.0,6.59,11.67,19.086,11.85,12556.0,10.27,19.35,17.547,11.78,13406.0,7.23,13.1,18.836,11.96,12057.0,12.36,23.2,14.32,11.83,11370.0,16.61,29.99,17.617,11.98,,13788.0,6.3,11.02,17.602,11.98,,,,
2021-01-13 13:08:39,14056.0,5.61,9.43,14.655999999999999,12.01,12604.0,10.28,19.36,15.773,12.01,12394.0,10.51,19.81,17.469,12.11,13582.0,6.59,11.67,19.117,11.85,12557.0,10.26,19.34,17.594,11.78,13406.0,7.23,13.1,18.828,11.96,12057.0,12.36,23.2,14.352,11.83,11370.0,16.61,29.99,17.594,11.98,,13788.0,6.3,11.02,17.57,11.98,,,,
2021-01-13 13:18:39,14056.0,5.61,9.43,14.765999999999998,12.01,12605.0,10.27,19.36,15.773,12.01,12394.0,10.51,19.81,17.469,12.11,13581.0,6.59,11.67,19.086,11.85,12559.0,10.26,19.33,17.594,11.78,13406.0,7.23,13.1,18.813,11.96,12057.0,12.36,23.2,14.375,11.83,11370.0,16.61,29.99,17.563,11.98,,13789.0,6.3,11.01,17.594,11.98,,,,
2021-01-13 13:28:39,14055.0,5.61,9.43,14.875,12.01,12604.0,10.28,19.36,15.758,12.01,12394.0,10.51,19.81,17.477,12.11,13580.0,6.59,11.68,19.109,11.85,12561.0,10.25,19.31,17.563,11.78,13407.0,7.23,13.09,18.828,11.96,12058.0,12.35,23.19,14.414000000000001,11.83,11370.0,16.61,29.99,17.586,11.96,,13789.0,6.3,11.01,17.578,11.98,,,,
2021-01-13 13:38:39,14055.0,5.61,9.43,15.015999999999998,12.01,12605.0,10.27,19.36,15.765999999999998,12.04,12394.0,10.51,19.81,17.422,12.11,13581.0,6.59,11.67,19.117,11.85,12562.0,10.24,19.3,17.539,11.78,13406.0,7.23,13.1,18.813,11.96,12058.0,12.35,23.19,14.43,11.83,11370.0,16.61,29.99,17.586,11.98,,13789.0,6.3,11.01,17.57,11.98,,,,
2021-01-13 13:48:39,14054.0,5.61,9.44,15.125,12.04,12605.0,10.27,19.36,15.773,12.04,12395.0,10.5,19.79,17.461,12.11,13581.0,6.59,11.67,19.109,11.85,12562.0,10.24,19.3,17.555,11.78,13407.0,7.23,13.09,18.828,11.96,12059.0,12.34,23.17,14.492,11.83,11370.0,16.61,29.99,17.594,11.98,,13789.0,6.3,11.01,17.555,11.98,,,,
2021-01-13 13:58:39,14053.0,5.62,9.44,15.227,12.01,12605.0,10.27,19.36,15.780999999999999,12.04,12395.0,10.5,19.79,17.445,12.11,13581.0,6.59,11.67,19.094,11.85,12563.0,10.24,19.3,17.563,11.78,13407.0,7.23,13.09,18.789,11.96,12059.0,12.34,23.17,14.5,11.83,11371.0,16.6,29.98,17.57,11.98,,13789.0,6.3,11.01,17.539,11.98,,,,
2021-01-13 14:08:39,14054.0,5.61,9.44,15.383,12.04,12604.0,10.28,19.36,15.828,12.04,12394.0,10.51,19.81,17.438,12.11,13581.0,6.59,11.67,19.094,11.85,12563.0,10.24,19.3,17.531,11.78,13407.0,7.23,13.09,18.828,11.96,12059.0,12.34,23.17,14.539000000000001,11.83,11370.0,16.61,29.99,17.578,11.98,,13789.0,6.3,11.01,17.578,11.98,,,,
2021-01-13 14:18:39,14053.0,5.62,9.44,15.508,12.04,12604.0,10.28,19.36,15.82,12.04,12395.0,10.5,19.79,17.406,12.11,13580.0,6.59,11.68,19.063,11.85,12564.0,10.24,19.29,17.531,11.78,13406.0,7.23,13.1,18.797,11.96,12059.0,12.34,23.17,14.602,11.85,11371.0,16.6,29.98,17.563,11.98,,13788.0,6.3,11.02,17.563,11.98,,,,
2021-01-13 14:28:39,14052.0,5.62,9.45,15.609000000000002,12.01,12605.0,10.27,19.36,15.812999999999999,12.04,12396.0,10.5,19.79,17.438,12.11,13580.0,6.59,11.68,19.086,11.85,12565.0,10.23,19.28,17.539,11.78,13406.0,7.23,13.1,18.789,11.96,12059.0,12.34,23.17,14.602,11.85,11371.0,16.6,29.98,17.57,11.98,,13788.0,6.3,11.02,17.539,11.98,,,,
2021-01-13 14:38:39,14051.0,5.62,9.45,15.789000000000001,12.04,12604.0,10.28,19.36,15.828,12.04,12396.0,10.5,19.79,17.406,12.11,13580.0,6.59,11.68,19.109,11.85,12566.0,10.23,19.27,17.516,11.78,13406.0,7.23,13.1,18.781,11.96,12060.0,12.34,23.17,14.625,11.85,11371.0,16.6,29.98,17.555,11.98,,13788.0,6.3,11.02,17.508,11.98,,,,
2021-01-13 14:48:39,14050.0,5.62,9.46,15.905999999999999,12.04,12605.0,10.27,19.36,15.828,12.04,12395.0,10.5,19.79,17.398,12.11,13579.0,6.59,11.68,19.055,11.85,12566.0,10.23,19.27,17.523,11.78,13406.0,7.23,13.1,18.797,11.96,12060.0,12.34,23.17,14.727,11.83,11371.0,16.6,29.98,17.547,11.98,,13788.0,6.3,11.02,17.539,11.98,,,,
2021-01-13 14:58:39,14049.0,5.63,9.46,15.984000000000002,12.04,12604.0,10.28,19.36,15.835999999999999,12.04,12396.0,10.5,19.79,17.414,12.11,13579.0,6.59,11.68,19.086,11.85,12567.0,10.22,19.26,17.539,11.78,13406.0,7.23,13.1,18.797,11.96,12060.0,12.34,23.17,14.773,11.85,11372.0,16.59,29.97,17.563,11.98,,13788.0,6.3,11.02,17.539,11.98,,,,
2021-01-13 15:08:39,14048.0,5.63,9.47,16.148,12.04,12605.0,10.27,19.36,15.859000000000002,12.04,12396.0,10.5,19.79,17.414,12.11,13579.0,6.59,11.68,19.117,11.85,12567.0,10.22,19.26,17.516,11.78,13405.0,7.23,13.1,18.805,11.96,12060.0,12.34,23.17,14.812999999999999,11.85,11371.0,16.6,29.98,17.563,11.98,,13788.0,6.3,11.02,17.531,11.98,,,,
2021-01-13 15:28:39,14047.0,5.63,9.47,16.336,12.01,12605.0,10.27,19.36,15.898,12.01,12395.0,10.5,19.79,17.398,12.11,13579.0,6.59,11.68,19.063,11.85,12567.0,10.22,19.26,17.516,11.78,13406.0,7.23,13.1,18.781,11.96,12060.0,12.34,23.17,14.937999999999999,11.83,11372.0,16.59,29.97,17.5,11.96,,13788.0,6.3,11.02,17.5,11.96,,,,
2021-01-13 15:38:39,14046.0,5.63,9.48,16.391,12.01,12604.0,10.28,19.36,15.93,12.01,12396.0,10.5,19.79,17.375,12.11,13579.0,6.59,11.68,19.031,11.85,12567.0,10.22,19.26,17.5,11.78,13405.0,7.23,13.1,18.773,11.93,12061.0,12.34,23.16,14.937999999999999,11.83,11371.0,16.6,29.98,17.539,11.98,,13788.0,6.3,11.02,17.508,11.98,,,,
2021-01-13 15:48:39,14045.0,5.63,9.48,16.445,12.01,12604.0,10.28,19.36,15.960999999999999,12.01,12395.0,10.5,19.79,17.367,12.11,13578.0,6.6,11.69,19.047,11.85,12567.0,10.22,19.26,17.5,11.78,13406.0,7.23,13.1,18.781,11.96,12060.0,12.34,23.17,14.953,11.83,11372.0,16.59,29.97,17.508,11.98,,13789.0,6.3,11.01,17.516,11.98,,,,
2021-01-13 15:58:39,14045.0,5.63,9.48,16.508,12.01,12604.0,10.28,19.36,16.0,12.01,12396.0,10.5,19.79,17.367,12.11,13578.0,6.6,11.69,19.047,11.85,12567.0,10.22,19.26,17.508,11.78,13405.0,7.23,13.1,18.797,11.96,12060.0,12.34,23.17,14.992,11.83,11372.0,16.59,29.97,17.523,11.98,,13788.0,6.3,11.02,17.5,11.98,,,,
2021-01-13 16:08:39,14045.0,5.63,9.48,16.508,12.01,12604.0,10.28,19.36,16.023,12.01,12395.0,10.5,19.79,17.344,12.11,13578.0,6.6,11.69,19.047,11.85,12566.0,10.23,19.27,17.477,11.78,13405.0,7.23,13.1,18.766,11.96,12060.0,12.34,23.17,15.055,11.83,11372.0,16.59,29.97,17.516,11.98,,13789.0,6.3,11.01,17.492,11.98,,,,
2021-01-13 16:18:39,14044.0,5.64,9.49,16.578,12.01,12604.0,10.28,19.36,16.016,12.01,12396.0,10.5,19.79,17.352,12.11,13578.0,6.6,11.69,19.086,11.85,12567.0,10.22,19.26,17.492,11.78,13405.0,7.23,13.1,18.758,11.96,12060.0,12.34,23.17,15.109000000000002,11.83,11372.0,16.59,29.97,17.539,11.98,,13788.0,6.3,11.02,17.492,11.98,,,,
2021-01-13 16:28:39,14045.0,5.63,9.48,16.609,12.01,12604.0,10.28,19.36,16.039,12.01,12396.0,10.5,19.79,17.367,12.11,13577.0,6.6,11.69,19.07,11.85,12566.0,10.23,19.27,17.461,11.78,13405.0,7.23,13.1,18.773,11.96,12061.0,12.34,23.16,15.094000000000001,11.83,11372.0,16.59,29.97,17.492,11.98,,13790.0,6.29,11.01,17.469,11.98,,,,
2021-01-13 16:38:39,14045.0,5.63,9.48,16.633,12.01,12604.0,10.28,19.36,16.07,12.01,12395.0,10.5,19.79,17.383,12.11,13578.0,6.6,11.69,19.07,11.85,12566.0,10.23,19.27,17.492,11.78,13405.0,7.23,13.1,18.789,11.96,12060.0,12.34,23.17,15.140999999999998,11.83,11372.0,16.59,29.97,17.523,11.96,,13790.0,6.29,11.01,17.516,11.98,,,,
2021-01-13 16:48:39,14045.0,5.63,9.48,16.57,12.01,12604.0,10.28,19.36,16.078,12.01,12396.0,10.5,19.79,17.359,12.11,13578.0,6.6,11.69,19.07,11.85,12566.0,10.23,19.27,17.469,11.78,13405.0,7.23,13.1,18.789,11.96,12060.0,12.34,23.17,15.172,11.83,11372.0,16.59,29.97,17.516,11.96,,13790.0,6.29,11.01,17.469,11.98,,,,
2021-01-13 16:58:39,14044.0,5.64,9.49,16.594,12.01,12604.0,10.28,19.36,16.117,12.01,12396.0,10.5,19.79,17.352,12.09,13578.0,6.6,11.69,19.055,11.85,12565.0,10.23,19.28,17.453,11.78,13405.0,7.23,13.1,18.781,11.93,12060.0,12.34,23.17,15.203,11.83,11372.0,16.59,29.97,17.531,11.96,,13790.0,6.29,11.01,17.5,11.96,,,,
2021-01-13 17:08:39,14044.0,5.64,9.49,16.609,12.01,12604.0,10.28,19.36,16.156,12.01,12396.0,10.5,19.79,17.344,12.11,13577.0,6.6,11.69,19.063,11.85,12565.0,10.23,19.28,17.477,11.75,13405.0,7.23,13.1,18.758,11.96,12060.0,12.34,23.17,15.234000000000002,11.83,11373.0,16.58,29.96,17.5,11.96,,13789.0,6.3,11.01,17.461,11.98,,,,
2021-01-13 17:18:39,14045.0,5.63,9.48,16.578,12.01,12604.0,10.28,19.36,16.141,12.01,12396.0,10.5,19.79,17.32,12.09,13577.0,6.6,11.69,19.031,11.85,12564.0,10.24,19.29,17.453,11.78,13405.0,7.23,13.1,18.758,11.96,12060.0,12.34,23.17,15.273,11.83,11373.0,16.58,29.96,17.531,11.96,,13790.0,6.29,11.01,17.516,11.96,,,,
2021-01-13 17:28:39,14045.0,5.63,9.48,16.547,12.01,12603.0,10.28,19.38,16.141,12.01,12395.0,10.5,19.79,17.344,12.09,13577.0,6.6,11.69,19.07,11.85,12565.0,10.23,19.28,17.453,11.78,13405.0,7.23,13.1,18.773,11.93,12060.0,12.34,23.17,15.280999999999999,11.83,11372.0,16.59,29.97,17.5,11.96,,13790.0,6.29,11.01,17.508,11.96,,,,
2021-01-13 17:38:39,14046.0,5.63,9.48,16.539,12.01,12604.0,10.28,19.36,16.195,12.01,12395.0,10.5,19.79,17.352,12.11,13577.0,6.6,11.69,19.047,11.83,12564.0,10.24,19.29,17.438,11.78,13405.0,7.23,13.1,18.766,11.93,12060.0,12.34,23.17,15.297,11.83,11373.0,16.58,29.96,17.516,11.96,,13789.0,6.3,11.01,17.492,11.96,,,,
2021-01-13 17:48:39,14047.0,5.63,9.47,16.484,12.01,12603.0,10.28,19.38,16.227,12.01,12395.0,10.5,19.79,17.305,12.09,13577.0,6.6,11.69,19.055,11.83,12567.0,10.22,19.26,17.5,11.75,13405.0,7.23,13.1,18.75,11.93,12060.0,12.34,23.17,15.305,11.83,11373.0,16.58,29.96,17.477,11.96,,13789.0,6.3,11.01,17.492,11.96,,,,
2021-01-13 17:58:39,14047.0,5.63,9.47,16.422,12.01,12603.0,10.28,19.38,16.211,12.01,12395.0,10.5,19.79,17.305,12.09,13577.0,6.6,11.69,19.008,11.83,12568.0,10.22,19.25,17.406,11.75,13404.0,7.24,13.11,18.758,11.93,12060.0,12.34,23.17,15.359000000000002,11.83,11373.0,16.58,29.96,17.484,11.96,,13789.0,6.3,11.01,17.438,11.96,,,,
2021-01-13 18:08:39,14048.0,5.63,9.47,16.359,12.01,12604.0,10.28,19.36,16.242,12.01,12396.0,10.5,19.79,17.32,12.09,13577.0,6.6,11.69,19.047,11.83,12569.0,10.21,19.25,17.469,11.75,13404.0,7.24,13.11,18.734,11.93,12060.0,12.34,23.17,15.344000000000001,11.83,11373.0,16.58,29.96,17.492,11.96,,13789.0,6.3,11.01,17.469,11.96,,,,
2021-01-13 18:18:39,14049.0,5.63,9.46,16.289,12.01,12603.0,10.28,19.38,16.273,12.01,12395.0,10.5,19.79,17.367,12.09,13577.0,6.6,11.69,19.047,11.83,12568.0,10.22,19.25,17.461,11.75,13404.0,7.24,13.11,18.719,11.93,12060.0,12.34,23.17,15.359000000000002,11.83,11373.0,16.58,29.96,17.477,11.96,,13790.0,6.29,11.01,17.477,11.96,,,,
2021-01-13 18:28:39,14050.0,5.62,9.46,16.227,12.01,12603.0,10.28,19.38,16.266,12.01,12395.0,10.5,19.79,17.32,12.09,13577.0,6.6,11.69,19.047,11.83,12568.0,10.22,19.25,17.445,11.75,13404.0,7.24,13.11,18.742,11.93,12060.0,12.34,23.17,15.328,11.83,11373.0,16.58,29.96,17.484,11.96,,13789.0,6.3,11.01,17.484,11.96,,,,
2021-01-13 18:38:39,14051.0,5.62,9.45,16.148,12.01,12603.0,10.28,19.38,16.313,12.01,12395.0,10.5,19.79,17.297,12.09,13577.0,6.6,11.69,19.063,11.83,12569.0,10.21,19.25,17.414,11.75,13404.0,7.24,13.11,18.75,11.93,12059.0,12.34,23.17,15.328,11.83,11373.0,16.58,29.96,17.469,11.96,,13789.0,6.3,11.01,17.445,11.96,,,,
2021-01-13 18:48:39,14052.0,5.62,9.45,16.086,12.01,12603.0,10.28,19.38,16.289,12.01,12395.0,10.5,19.79,17.344,12.09,13577.0,6.6,11.69,19.031,11.83,12569.0,10.21,19.25,17.438,11.75,13404.0,7.24,13.11,18.75,11.93,12060.0,12.34,23.17,15.335999999999999,11.8,11373.0,16.58,29.96,17.477,11.96,,13789.0,6.3,11.01,17.484,11.96,,,,
2021-01-13 18:58:39,14053.0,5.62,9.44,16.016,12.01,12603.0,10.28,19.38,16.305,11.98,12395.0,10.5,19.79,17.352,12.09,13577.0,6.6,11.69,19.047,11.83,12569.0,10.21,19.25,17.422,11.75,13404.0,7.24,13.11,18.75,11.93,12060.0,12.34,23.17,15.344000000000001,11.8,11373.0,16.58,29.96,17.477,11.96,,13789.0,6.3,11.01,17.5,11.96,,,,
2021-01-13 19:08:39,14054.0,5.61,9.44,15.922,12.01,12603.0,10.28,19.38,16.336,12.01,12396.0,10.5,19.79,17.336,12.09,13577.0,6.6,11.69,19.039,11.83,12569.0,10.21,19.25,17.445,11.75,13404.0,7.24,13.11,18.758,11.93,12060.0,12.34,23.17,15.312999999999999,11.8,11373.0,16.58,29.96,17.477,11.96,,13789.0,6.3,11.01,17.484,11.96,,,,
2021-01-13 19:18:39,14054.0,5.61,9.44,15.852,11.98,12603.0,10.28,19.38,16.344,11.98,12396.0,10.5,19.79,17.344,12.09,13577.0,6.6,11.69,19.039,11.83,12569.0,10.21,19.25,17.398,11.75,13404.0,7.24,13.11,18.734,11.93,12060.0,12.34,23.17,15.328,11.8,11373.0,16.58,29.96,17.523,11.93,,13789.0,6.3,11.01,17.477,11.96,,,,
2021-01-13 19:28:39,14055.0,5.61,9.43,15.765999999999998,11.98,12603.0,10.28,19.38,16.344,11.98,12395.0,10.5,19.79,17.352,12.09,13576.0,6.6,11.7,19.031,11.83,12568.0,10.22,19.25,17.422,11.75,13403.0,7.24,13.12,18.734,11.93,12060.0,12.34,23.17,15.305,11.8,11374.0,16.58,29.95,17.469,11.96,,13788.0,6.3,11.02,17.484,11.96,,,,
2021-01-13 19:38:39,14056.0,5.61,9.43,15.695,11.98,12603.0,10.28,19.38,16.359,11.98,12396.0,10.5,19.79,17.313,12.09,13576.0,6.6,11.7,19.047,11.83,12568.0,10.22,19.25,17.422,11.75,13403.0,7.24,13.12,18.75,11.93,12061.0,12.34,23.16,15.305,11.8,11373.0,16.58,29.96,17.477,11.93,,13789.0,6.3,11.01,17.477,11.96,,,,
2021-01-13 19:48:39,14056.0,5.61,9.43,15.609000000000002,11.98,12602.0,10.29,19.39,16.359,11.98,12396.0,10.5,19.79,17.328,12.09,13575.0,6.6,11.71,19.023,11.83,12568.0,10.22,19.25,17.461,11.75,13403.0,7.24,13.12,18.711,11.93,12061.0,12.34,23.16,15.280999999999999,11.8,11373.0,16.58,29.96,17.445,11.93,,13789.0,6.3,11.01,17.484,11.96,,,,
2021-01-13 19:58:39,14057.0,5.61,9.42,15.555,11.98,12602.0,10.29,19.39,16.336,11.98,12395.0,10.5,19.79,17.32,12.09,13576.0,6.6,11.7,19.023,11.83,12568.0,10.22,19.25,17.422,11.75,13403.0,7.24,13.12,18.711,11.93,12060.0,12.34,23.17,15.273,11.8,11374.0,16.58,29.95,17.477,11.93,,13789.0,6.3,11.01,17.484,11.96,,,,
2021-01-13 20:08:39,14058.0,5.61,9.42,15.43,11.98,12603.0,10.28,19.38,16.344,11.98,12395.0,10.5,19.79,17.328,12.09,13575.0,6.6,11.71,19.031,11.83,12568.0,10.22,19.25,17.414,11.75,13403.0,7.24,13.12,18.719,11.93,12061.0,12.34,23.16,15.242,11.8,11374.0,16.58,29.95,17.477,11.93,,13788.0,6.3,11.02,17.477,11.96,,,,
2021-01-13 20:18:39,14058.0,5.61,9.42,15.375,11.98,12602.0,10.29,19.39,16.359,11.98,12396.0,10.5,19.79,17.32,12.09,13575.0,6.6,11.71,19.023,11.83,12568.0,10.22,19.25,17.43,11.75,13403.0,7.24,13.12,18.719,11.91,12061.0,12.34,23.16,15.219000000000001,11.8,11373.0,16.58,29.96,17.461,11.93,,13788.0,6.3,11.02,17.477,11.93,,,,
2021-01-13 20:28:39,14059.0,5.6,9.41,15.312999999999999,11.98,12603.0,10.28,19.38,16.328,11.98,12396.0,10.5,19.79,17.328,12.09,13575.0,6.6,11.71,19.039,11.83,12567.0,10.22,19.26,17.367,11.75,13403.0,7.24,13.12,18.703,11.91,12061.0,12.34,23.16,15.172,11.8,11374.0,16.58,29.95,17.484,11.93,,13789.0,6.3,11.01,17.484,11.93,,,,
2021-01-13 20:38:39,14060.0,5.6,9.41,15.234000000000002,11.98,12602.0,10.29,19.39,16.375,11.98,12396.0,10.5,19.79,17.313,12.06,13575.0,6.6,11.71,19.0,11.83,12568.0,10.22,19.25,17.398,11.72,13404.0,7.24,13.11,18.703,11.91,12062.0,12.33,23.15,15.148,11.8,11374.0,16.58,29.95,17.469,11.93,,13789.0,6.3,11.01,17.469,11.93,,,,
2021-01-13 20:48:39,14060.0,5.6,9.41,15.140999999999998,11.98,12603.0,10.28,19.38,16.367,11.98,12395.0,10.5,19.79,17.328,12.06,13575.0,6.6,11.71,19.031,11.8,12567.0,10.22,19.26,17.414,11.72,13403.0,7.24,13.12,18.727,11.91,12062.0,12.33,23.15,15.125,11.8,11374.0,16.58,29.95,17.453,11.93,,13788.0,6.3,11.02,17.484,11.93,,,,
2021-01-13 20:58:39,14060.0,5.6,9.41,15.094000000000001,11.98,12603.0,10.28,19.38,16.359,11.98,12396.0,10.5,19.79,17.313,12.06,13575.0,6.6,11.71,19.023,11.8,12567.0,10.22,19.26,17.422,11.72,13403.0,7.24,13.12,18.719,11.91,12061.0,12.34,23.16,15.117,11.8,11374.0,16.58,29.95,17.477,11.93,,13788.0,6.3,11.02,17.453,11.93,,,,
2021-01-13 21:08:39,14060.0,5.6,9.41,14.992,11.98,12602.0,10.29,19.39,16.367,11.98,12396.0,10.5,19.79,17.344,12.06,13574.0,6.6,11.71,19.039,11.8,12568.0,10.22,19.25,17.43,11.72,13403.0,7.24,13.12,18.719,11.91,12062.0,12.33,23.15,15.133,11.8,11374.0,16.58,29.95,17.453,11.93,,13789.0,6.3,11.01,17.469,11.93,,,,
2021-01-13 21:18:39,14060.0,5.6,9.41,14.937999999999999,11.98,12603.0,10.28,19.38,16.359,11.98,12396.0,10.5,19.79,17.352,12.06,13574.0,6.6,11.71,19.016,11.8,12567.0,10.22,19.26,17.422,11.72,13403.0,7.24,13.12,18.703,11.91,12061.0,12.34,23.16,15.078,11.78,11373.0,16.58,29.96,17.469,11.93,,13789.0,6.3,11.01,17.484,11.93,,,,
2021-01-13 21:28:39,14061.0,5.6,9.4,14.844000000000001,11.98,12603.0,10.28,19.38,16.367,11.98,12396.0,10.5,19.79,17.328,12.06,13573.0,6.61,11.72,19.016,11.8,12568.0,10.22,19.25,17.398,11.72,13403.0,7.24,13.12,18.688,11.91,12061.0,12.34,23.16,15.047,11.78,11374.0,16.58,29.95,17.477,11.93,,13789.0,6.3,11.01,17.484,11.93,,,,
2021-01-13 21:38:39,14061.0,5.6,9.4,14.805,11.98,12603.0,10.28,19.38,16.336,11.98,12395.0,10.5,19.79,17.328,12.06,13573.0,6.61,11.72,18.992,11.8,12567.0,10.22,19.26,17.406,11.72,13402.0,7.24,13.12,18.703,11.91,12062.0,12.33,23.15,15.015999999999998,11.8,11374.0,16.58,29.95,17.438,11.93,,13789.0,6.3,11.01,17.492,11.93,,,,
